"matrix","landscape","site","lat_land","lon_land","lat_site","lon_site","n.visit","forest_land","forest_site400","forest_site600","forest_site800"
"high_quality","P28","P28.P03",-21.730756,-46.478609,-21.728404,-46.485011,4,28.6,64.0553,47.5109,40.1279
"high_quality","P30","P30.P00",-21.701218,-46.607925,-21.69726,-46.627983,4,24,32.5413,25.8634,26.21
"high_quality","P30","P30.P01",-21.701218,-46.607925,-21.70397,-46.615919,4,24,42.2835,35.5105,29.9278
"high_quality","P30","P30.P02",-21.701218,-46.607925,-21.704452,-46.601962,4,24,7.0992,6.7419,8.8915
"high_quality","P30","P30.P03",-21.701218,-46.607925,-21.692802,-46.601451,4,24,60.2608,44.5603,34.02
"low_quality","148","148.P10",-23.241942,-46.344121,-23.234507,-46.340861,4,35.5,13.0123,8.253,9.3477
"low_quality","148","148.P13",-23.241942,-46.344121,-23.226859,-46.347588,4,35.5,71.6517,47.5739,37.989
"low_quality","148","148.P17",-23.241942,-46.344121,-23.252134,-46.348455,4,35.5,37.8129,35.2372,33.5624
"low_quality","148","148.P18",-23.241942,-46.344121,-23.247073,-46.33338,4,35.5,79.0069,76.4851,73.9473
"low_quality","215","215.P01",-23.133404,-46.420411,-23.132461,-46.409023,4,30,24.3149,18.1,15.4375
"low_quality","215","215.P30",-23.133404,-46.420411,-23.117966,-46.421527,4,30,58.7089,46.4827,39.5115
"low_quality","215","215.P35",-23.133404,-46.420411,-23.126446,-46.414982,3,30,57.6624,43.6706,37.8839
"low_quality","215","215.P04",-23.133404,-46.420411,-23.126614,-46.423922,4,30,31.5606,46.48,47.0613
"low_quality","220","220.P00",-23.13547,-46.2257,-23.122991,-46.214796,4,29,66.9938,58.5568,48.3349
"low_quality","220","220.P19",-23.13547,-46.2257,-23.139,-46.224741,4,29,51.8913,40.1913,33.6789
"low_quality","220","220.P07",-23.13547,-46.2257,-23.147447,-46.218778,4,29,19.459,21.6167,15.0401
"low_quality","220","220.P08",-23.13547,-46.2257,-23.134973,-46.227341,4,29,40.2501,26.2499,27.1422
"low_quality","263","263.P00",-23.062631,-46.342105,-23.076522,-46.348419,4,6.9,11.3695,9.4639,7.6464
"low_quality","263","263.P02",-23.062631,-46.342105,-23.068372,-46.354735,4,6.9,6.4553,3.559,3.5751
"low_quality","263","263.P05",-23.062631,-46.342105,-23.067075,-46.329565,4,6.9,15.1507,7.8108,7.4995
"low_quality","263","263.P09",-23.062631,-46.342105,-23.07844,-46.334161,4,6.9,33.9192,23.5333,22.8289
"low_quality","266","266.P01",-23.063481,-46.225528,-23.053978,-46.214334,4,27,8.1768,5.7536,7.7327
"low_quality","266","266.P12",-23.063481,-46.225528,-23.060566,-46.223643,4,27,9.9471,12.7028,12.7421
"low_quality","266","266.P22",-23.063481,-46.225528,-23.064384,-46.240824,4,27,67.6849,59.6928,53.569
"low_quality","266","266.P28",-23.063481,-46.225528,-23.075528,-46.218515,4,27,60.4333,46.7266,37.6157
"low_quality","282","282.P13",-23.025937,-46.497351,-23.031375,-46.49008,4,14,26.7823,15.895,18.3364
"low_quality","282","282.P19",-23.025937,-46.497351,-23.040601,-46.495779,4,14,27.2779,19.6002,19.6823
"low_quality","282","282.P38",-23.025937,-46.497351,-23.021367,-46.48933,4,14,10.0506,10.0108,8.9832
"low_quality","282","282.P09",-23.025937,-46.497351,-23.026392,-46.51493,4,14,43.5387,32.9259,28.4045
"low_quality","291","291.P01",-23.064117,-46.160696,-23.076062,-46.166196,4,46,67.0445,55.9664,43.4559
"low_quality","291","291.P11",-23.064117,-46.160696,-23.062984,-46.169567,4,46,24.369,23.1079,26.8632
"low_quality","291","291.P17",-23.064117,-46.160696,-23.053508,-46.167774,4,46,72.9659,68.9858,61.8058
"low_quality","291","291.Pnew",-23.064117,-46.160696,-23.067822,-46.15985,4,46,55.9007,46.0757,39.7145
"low_quality","317","317.P00",-22.988972,-46.036239,-23.005108,-46.031863,4,42,65.2319,53.8329,48.4034
"low_quality","317","317.P20",-22.988972,-46.036239,-22.990606,-46.026801,4,42,53.1158,42.7311,37.8239
"low_quality","317","317.P22",-22.988972,-46.036239,-22.988328,-46.018391,4,42,75.4054,72.0071,63.4434
"low_quality","317","317.P24",-22.988972,-46.036239,-22.990172,-46.054657,4,42,70.7043,64.0858,64.767
"low_quality","329","329.P00",-22.953238,-46.458123,-22.946193,-46.447086,4,18,15.918,16.3705,14.1903
"low_quality","329","329.P01",-22.953238,-46.458123,-22.946142,-46.475158,4,18,32.118,26.805,23.2632
"low_quality","329","329.P10",-22.953238,-46.458123,-22.945779,-46.465213,4,18,42.7764,36.7357,35.9127
"low_quality","329","329.P07",-22.953238,-46.458123,-22.960502,-46.477117,4,18,29.0621,19.2443,17.9752
"low_quality","333","333.P02",-22.949697,-46.292917,-22.957719,-46.279791,4,9,45.5234,31.07,22.4375
"low_quality","333","333.P03",-22.949697,-46.292917,-22.945271,-46.297618,4,9,17.3926,8.3368,4.6893
"low_quality","333","333.P04",-22.949697,-46.292917,-22.956441,-46.302927,4,9,20.4128,14.4136,10.0153
"low_quality","333","333.P08",-22.949697,-46.292917,-22.963179,-46.291347,4,9,41.6125,23.9771,21.3022
"low_quality","335","335.P01",-22.955152,-46.223854,-22.944558,-46.212034,4,31,52.1934,35.7874,28.8896
"low_quality","335","335.P20",-22.955152,-46.223854,-22.946451,-46.223188,4,31,42.4986,29.4488,26.6026
"low_quality","335","335.P02G",-22.955152,-46.223854,-22.969748,-46.224283,4,31,74.8002,66.6128,60.7647
"low_quality","335","335.P02P",-22.955152,-46.223854,-22.964952,-46.208903,4,31,6.1487,5.2741,9.1559
"low_quality","359","359.P13",-22.919197,-46.185164,-22.900814,-46.181972,4,17,44.1351,27.9469,25.2469
"low_quality","359","359.P02",-22.919197,-46.185164,-22.928004,-46.196169,4,17,30.3256,14.5067,12.0913
"low_quality","359","359.P20",-22.919197,-46.185164,-22.918479,-46.202058,4,17,54.5103,37.38,32.9214
"low_quality","359","359.P04",-22.919197,-46.185164,-22.927764,-46.174233,4,17,30.349,17.2843,12.1113
"low_quality","399","399.P00",-22.845706,-46.417228,-22.858825,-46.415727,4,23,53.5641,48.9908,43.8317
"low_quality","399","399.P11",-22.845706,-46.417228,-22.831698,-46.404701,4,23,49.4018,49.5658,50.2616
"low_quality","399","399.P18",-22.845706,-46.417228,-22.845393,-46.416643,4,23,32.337,22.9279,20.206
"low_quality","399","399.P09",-22.845706,-46.417228,-22.855627,-46.430277,4,23,37.8623,22.7907,20.1038
